temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
27.3,clear-night,0.89,6.03,Clear,20.61,1020.76,6.03,0,08/12/2015 00:00,18,0,24.46,0
26.38,clear-night,0.89,6.75,Clear,21.31,1020.25,4.23,0.22,08/12/2015 01:00,1,0,23.68,0
27.08,clear-night,0.89,6.71,Clear,22.03,1020.76,4.31,0.07,08/12/2015 02:00,23,0,24.22,0
26.99,clear-night,0.91,4.16,Clear,20.93,1020.64,5.27,0.05,08/12/2015 03:00,14,0,24.67,0
27.62,clear-night,0.9,5.1,Clear,23.21,1020.53,3.84,0.17,08/12/2015 04:00,15,0,25.19,0
26.78,clear-night,0.87,6.83,Clear,19.86,1020.7,6.17,0.22,08/12/2015 05:00,12,0,23.57,0
26.94,clear-night,0.87,6.8,Clear,20.4,1020.97,5.78,0.22,08/12/2015 06:00,16,0,23.71,0
26.51,clear-night,0.87,6.78,Clear,21.3,1021.71,4.37,0.11,08/12/2015 07:00,13,0,23.15,0
27.15,clear-day,0.87,6.27,Clear,20.6,1021.59,5.83,0.02,08/12/2015 08:00,4,0,23.76,0
29.1,clear-day,0.88,5.86,Clear,25.17,1021.76,3.64,0.02,08/12/2015 09:00,24,0,25.89,0
31.6,clear-day,0.84,6.8,Clear,26.26,1022.12,5.38,0.07,08/12/2015 10:00,17,0,27.27,0
34.58,partly-cloudy-day,0.81,7.85,Partly Cloudy,30.43,1021.77,4.64,0.26,08/12/2015 11:00,18,0,29.48,0
39.33,clear-day,0.69,10,Clear,36.02,1020.87,4.59,0.23,08/12/2015 12:00,51,0,29.98,0
40.26,partly-cloudy-day,0.65,10,Partly Cloudy,37.55,1020.38,4.07,0.35,08/12/2015 13:00,106,0,29.36,0
41.17,clear-day,0.63,10,Clear,37.03,1019.38,6.19,0.1,08/12/2015 14:00,124,0,29.55,0
41.56,partly-cloudy-day,0.62,9.97,Partly Cloudy,41.56,1019.28,2.81,0.31,08/12/2015 15:00,340,0,29.54,0
38.19,partly-cloudy-day,0.72,10,Partly Cloudy,34.97,1019.27,4.27,0.31,08/12/2015 16:00,27,0,30.1,0
37.75,partly-cloudy-night,0.73,10,Partly Cloudy,37.75,1019.69,2.13,0.31,08/12/2015 17:00,348,0,29.8,0
36.72,clear-night,0.77,9.97,Clear,36.72,1020.05,0.32,,08/12/2015 18:00,30,0,30.25,0
35.97,partly-cloudy-night,0.78,9.97,Mostly Cloudy,35.97,1020.42,2.24,0.92,08/12/2015 19:00,19,0,29.66,0
36.01,partly-cloudy-night,0.77,9.94,Partly Cloudy,31.5,1020.31,5.35,0.31,08/12/2015 20:00,89,0,29.51,0
34.24,clear-night,0.8,9.92,Clear,34.24,1020.28,2.69,0.05,08/12/2015 21:00,160,0,28.73,0
31.7,cloudy,0.86,9.97,Overcast,31.7,1020.09,0.56,1,08/12/2015 22:00,351,0,27.9,0
33.29,clear-night,0.86,9.74,Clear,27.05,1020.05,7,0,08/12/2015 23:00,150,0,29.62,0
32.42,partly-cloudy-night,0.87,9.84,Partly Cloudy,29.64,1019.85,3.11,0.31,09/12/2015 00:00,168,0,28.98,0
32.29,partly-cloudy-night,0.87,9.76,Partly Cloudy,32.29,1019.96,1.19,0.53,09/12/2015 01:00,143,0,28.95,0
31.29,partly-cloudy-night,0.89,9.78,Partly Cloudy,31.29,1020.06,0.22,0.28,09/12/2015 02:00,118,0,28.47,0
31.39,clear-night,0.88,9.66,Clear,27.63,1020.38,3.77,0.12,09/12/2015 03:00,133,0,28.28,0
29.41,partly-cloudy-night,0.91,8.83,Partly Cloudy,24.26,1020.24,4.77,0.28,09/12/2015 04:00,118,0,26.99,0
28.3,clear-night,0.9,7.66,Clear,23.92,1020.47,3.9,0.03,09/12/2015 05:00,115,0,25.85,0
27.9,clear-night,0.91,8.39,Clear,27.9,1021.01,1.72,0.01,09/12/2015 06:00,113,0,25.71,0
28.31,partly-cloudy-night,0.91,8.02,Mostly Cloudy,28.31,1020.73,1.75,0.76,09/12/2015 07:00,132,0,25.98,0
30.63,clear-day,0.91,7.58,Clear,24.97,1020.97,5.55,,09/12/2015 08:00,145,0,28.34,0
33.16,clear-day,0.9,7.3,Clear,28.64,1021.25,4.79,,09/12/2015 09:00,169,0,30.5,0
36.88,partly-cloudy-day,0.82,9.29,Partly Cloudy,34.78,1021.23,3.04,0.56,09/12/2015 10:00,142,0,31.87,0
39.2,clear-day,0.78,10,Clear,35.65,1020.97,4.85,,09/12/2015 11:00,173,0,32.86,0
42.96,clear-day,0.66,9.8,Clear,40.65,1019.39,4.11,,09/12/2015 12:00,117,0,32.42,0
43.24,partly-cloudy-day,0.67,10,Mostly Cloudy,38.44,1019.75,8.19,0.83,09/12/2015 13:00,168,0,33.19,0
44.1,clear-day,0.6,10,Clear,38.96,,9.42,,09/12/2015 14:00,137,0,31.11,0
44.71,clear-day,0.63,9.89,Clear,41.46,1017.85,5.85,0.12,09/12/2015 15:00,118,0,32.97,0
44.52,partly-cloudy-day,0.63,10,Partly Cloudy,39.07,1016.93,10.46,0.49,09/12/2015 16:00,170,0,32.62,0
44.07,clear-night,0.67,9.94,Clear,40.64,1017.29,5.95,0.14,09/12/2015 17:00,101,0,33.67,0
44.22,clear-night,0.67,9.8,Clear,40.54,1017.56,6.41,,09/12/2015 18:00,102,0,34.07,0
43.73,cloudy,0.71,9.82,Overcast,39.66,1017.77,6.95,1,09/12/2015 19:00,102,0,34.82,0
43.81,clear-night,0.73,9.8,Clear,39.02,1017.35,8.44,,09/12/2015 20:00,105,0,35.75,0
44.57,clear-night,0.74,9.8,Clear,40.49,1016.62,7.31,,09/12/2015 21:00,103,0,36.64,0
44.62,cloudy,0.74,9.8,Overcast,38.67,1016.4,11.95,1,09/12/2015 22:00,119,0,36.81,0
44.94,clear-night,0.74,9.97,Clear,40.66,1015.92,7.88,,09/12/2015 23:00,157,0,37.1,0
45.54,clear-night,0.75,9.97,Clear,40.09,1015.33,11.17,,10/12/2015 00:00,119,0,37.99,0
45.44,cloudy,0.78,9.83,Overcast,44.03,1014.55,3.5,1,10/12/2015 01:00,130,0,39.06,0
46.59,clear-night,0.78,9.87,Clear,42.67,1014.26,7.87,,10/12/2015 02:00,150,0,39.96,0
46.64,clear-night,0.8,9.65,Clear,43.21,1014.11,6.86,,10/12/2015 03:00,157,0,40.78,0
46.31,cloudy,0.82,9.37,Overcast,44.61,1013.46,3.99,1,10/12/2015 04:00,163,0,41.03,0
46.29,clear-night,0.84,8.88,Clear,44.12,1013.52,4.62,,10/12/2015 05:00,174,0.0034,41.83,0.12
46.35,clear-night,0.85,9.04,Clear,44.4,1013.78,4.34,,10/12/2015 06:00,121,0,41.97,0
46.35,cloudy,0.85,8.04,Overcast,44.6,1014.18,4.07,1,10/12/2015 07:00,111,0.0027,42.11,0.08
45.69,clear-day,0.91,6.07,Clear,44.01,1014.54,3.85,,10/12/2015 08:00,189,0.0027,43.12,0.08
47.03,clear-day,0.91,5.71,Clear,44.78,1014.62,4.91,,10/12/2015 09:00,218,0,44.42,0
48.53,cloudy,0.87,7.15,Overcast,46.53,1014.92,4.95,1,10/12/2015 10:00,221,0,44.71,0
49.51,clear-day,0.85,7.14,Clear,48.02,1014.86,4.4,0.16,10/12/2015 11:00,200,0,45.23,0
51.32,clear-day,0.75,9.74,Clear,51.32,1014.18,3.02,0.14,10/12/2015 12:00,257,0,43.67,0
52.47,partly-cloudy-day,0.69,10,Partly Cloudy,52.47,1013.79,2.34,0.38,10/12/2015 13:00,275,0,42.68,0
53.71,partly-cloudy-day,0.65,10,Partly Cloudy,53.71,1013.31,3.75,0.31,10/12/2015 14:00,206,0,42.05,0
53.78,clear-day,0.64,9.95,Clear,53.78,1013.36,4.82,0.13,10/12/2015 15:00,207,0,41.75,0
47.97,clear-day,0.76,9.69,Clear,47.97,1013.75,1.85,0.05,10/12/2015 16:00,127,0,40.8,0
42.05,clear-night,0.87,9.15,Clear,42.05,1013.95,2,0.01,10/12/2015 17:00,153,0,38.46,0
40.48,clear-night,0.91,9.01,Clear,37.82,1014.67,4.05,0.01,10/12/2015 18:00,117,0,38.18,0
43.57,clear-night,0.84,8.92,Clear,43.57,1014.73,1.57,0.04,10/12/2015 19:00,34,0,38.95,0
42.74,clear-night,0.84,8.52,Clear,39.04,1014.57,5.96,0.03,10/12/2015 20:00,128,0,38.33,0
42.43,clear-night,0.87,8.32,Clear,39.86,1014.64,4.32,0.05,10/12/2015 21:00,97,0,38.72,0
41.64,clear-night,0.87,7.98,Clear,36.56,1013.77,8.05,0.05,10/12/2015 22:00,98,0,38.16,0
39.85,clear-night,0.92,6.82,Clear,39.85,1013.42,1.81,0.01,10/12/2015 23:00,175,0,37.6,0
39.56,clear-night,0.92,5.86,Clear,36.58,1013.37,4.25,0.01,11/12/2015 00:00,119,0,37.47,0
39.6,clear-night,0.92,6.07,Clear,36.17,1012.93,4.78,0.09,11/12/2015 01:00,93,0,37.4,0
40.13,clear-night,0.89,5.44,Clear,35.05,1012.74,7.42,0.01,11/12/2015 02:00,108,0,37.15,0
40.47,clear-night,0.87,5.33,Clear,34.86,1012.28,8.62,0.23,11/12/2015 03:00,112,0,37.06,0
40.66,partly-cloudy-night,0.87,5.94,Partly Cloudy,36.39,1011.98,6.24,0.29,11/12/2015 04:00,110,0,37.25,0
39.62,clear-night,0.91,5.83,Clear,35.25,1012.47,6.09,0.03,11/12/2015 05:00,90,0,37.12,0
40.46,clear-night,0.89,6.2,Clear,36.3,1012.31,6.03,0.01,11/12/2015 06:00,108,0,37.53,0
38.98,clear-night,0.92,5.07,Clear,38.98,1012.34,2.65,0.03,11/12/2015 07:00,165,0,36.84,0
40.2,clear-day,0.91,3.94,Clear,35.65,1012.37,6.54,0.02,11/12/2015 08:00,108,0,37.79,0
45.43,clear-day,0.82,5.35,Clear,42.22,1012.46,5.99,0.06,11/12/2015 09:00,164,0,40.28,0
49.47,clear-day,0.78,6.83,Clear,47.87,1012.18,4.56,0.04,11/12/2015 10:00,138,0,42.82,0
52.77,clear-day,0.71,8.59,Clear,52.77,1011.57,2.84,0.02,11/12/2015 11:00,141,0,43.69,0
55.09,clear-day,0.66,9.2,Clear,55.09,1011.09,8.06,0.02,11/12/2015 12:00,194,0,43.93,0
56.62,clear-day,0.64,9.67,Clear,56.62,1010.26,7.94,0.12,11/12/2015 13:00,195,0,44.53,0
56.16,clear-day,0.62,9.88,Clear,56.16,1010.14,5.14,0.12,11/12/2015 14:00,212,0,43.45,0
55.82,clear-day,0.63,9.76,Clear,55.82,1009.56,4.28,0.21,11/12/2015 15:00,209,0,43.32,0
54.22,clear-day,0.66,9.6,Clear,54.22,1010.17,6.49,0.05,11/12/2015 16:00,229,0,43.21,0
48.03,clear-night,0.78,9.55,Clear,45.09,1010.67,6.44,0.03,11/12/2015 17:00,203,0,41.53,0
44.85,clear-night,0.83,9.16,Clear,41.76,1011.24,5.63,0.02,11/12/2015 18:00,212,0,39.94,0
49.91,clear-night,0.71,9.01,Clear,47.38,1011.88,6.35,0.03,11/12/2015 19:00,249,0,41.06,0
47.1,clear-night,0.75,8.95,Clear,44.08,1012.31,6.24,0.02,11/12/2015 20:00,206,0,39.71,0
49.25,clear-night,0.68,8.99,Clear,46.65,1012.36,6.23,0.03,11/12/2015 21:00,246,0,39.13,0
49.22,clear-night,0.68,8.97,Clear,45.95,1012.96,7.67,0.04,11/12/2015 22:00,247,0,39.22,0
48.45,clear-night,0.68,9.17,Clear,45.05,1013.95,7.59,0.22,11/12/2015 23:00,261,0,38.26,0
48.25,clear-night,0.65,9.12,Clear,43.85,1014.22,10.05,0.03,12/12/2015 00:00,265,0,37.09,0
46.98,clear-night,0.67,9.21,Clear,43.45,1014.88,7.22,0.03,12/12/2015 01:00,269,0,36.55,0
45.99,clear-night,0.67,9.05,Clear,42.43,1015.92,6.87,0.02,12/12/2015 02:00,264,0,35.77,0
45.77,clear-night,0.69,9.32,Clear,41.92,1017.08,7.35,0.04,12/12/2015 03:00,258,0,36.02,0
44.7,clear-night,0.71,9.36,Clear,41.83,1017.27,5.25,0.21,12/12/2015 04:00,246,0,35.74,0
43.43,clear-night,0.71,9.65,Clear,41.23,1017.99,4.06,0.19,12/12/2015 05:00,262,0,34.69,0
42.88,clear-night,0.73,9.63,Clear,38.37,1018.89,7.45,0.02,12/12/2015 06:00,245,0,34.67,0
41.94,clear-night,0.74,9.5,Clear,36.29,1019.01,9.44,0.05,12/12/2015 07:00,276,0,34.19,0
41.53,clear-day,0.76,9.36,Clear,39.8,1019.99,3.27,0.01,12/12/2015 08:00,203,0,34.4,0
44.21,clear-day,0.73,9.67,Clear,42.03,1020.28,4.19,0,12/12/2015 09:00,334,0,36.01,0
48.54,clear-day,0.64,9.98,Clear,46.29,1020.36,5.36,0.01,12/12/2015 10:00,299,0,36.82,0
52.05,clear-day,0.57,10,Clear,52.05,1020.18,5.56,0,12/12/2015 11:00,256,0,37.24,0
54.45,clear-day,0.51,10,Clear,54.45,1019.37,8.25,0,12/12/2015 12:00,266,0,36.48,0
55.73,clear-day,0.48,10,Clear,55.73,1019.24,6.99,0.03,12/12/2015 13:00,228,0,36.31,0
56.45,clear-day,0.45,10,Clear,56.45,1019.32,4.92,0,12/12/2015 14:00,255,0,35.29,0
55.72,clear-day,0.46,9.9,Clear,55.72,1019.34,1.94,0.05,12/12/2015 15:00,306,0,35.29,0
54.22,partly-cloudy-day,0.51,10,Partly Cloudy,54.22,1019.39,2.67,0.36,12/12/2015 16:00,254,0,36.29,0
51.38,clear-night,0.6,10,Clear,51.38,1019.47,2.79,0.15,12/12/2015 17:00,181,0,38.17,0
51.13,clear-night,0.6,10,Clear,51.13,1019.88,1.01,,12/12/2015 18:00,199,0,37.84,0
48.62,partly-cloudy-night,0.7,10,Mostly Cloudy,48.62,1020.06,0.86,0.8,12/12/2015 19:00,191,0,39.15,0
48.35,partly-cloudy-night,0.71,10,Partly Cloudy,48.35,1020.08,1.72,0.31,12/12/2015 20:00,157,0,39.51,0
48.64,partly-cloudy-night,0.71,9.78,Partly Cloudy,47.46,1020.08,3.8,0.31,12/12/2015 21:00,172,0,39.85,0
48.1,cloudy,0.76,10,Overcast,48.1,1020.2,2.08,1,12/12/2015 22:00,23,0,40.92,0
47.9,partly-cloudy-night,0.77,10,Partly Cloudy,47.9,1020.33,1.55,0.31,12/12/2015 23:00,21,0,41.02,0
47.79,clear-night,0.78,10,Clear,47.79,1020.27,2.36,,13/12/2015 00:00,10,0,41.37,0
47.82,partly-cloudy-night,0.76,10,Mostly Cloudy,45.84,1020.05,4.72,0.92,13/12/2015 01:00,14,0,40.8,0
47.73,clear-night,0.78,10,Clear,47.73,1020.54,1.74,,13/12/2015 02:00,255,0,41.29,0
47.24,clear-night,0.8,10,Clear,44.92,1020.79,5.08,,13/12/2015 03:00,17,0,41.53,0
46.89,cloudy,0.82,10,Overcast,45.35,1020.44,3.92,1,13/12/2015 04:00,89,0.0011,41.69,0.02
46.69,clear-night,0.82,9.96,Clear,45.14,1020.84,3.87,,13/12/2015 05:00,8,0,41.6,0
46.86,clear-night,0.79,10,Clear,44.72,1021.24,4.71,,13/12/2015 06:00,10,0,40.84,0
46.6,partly-cloudy-night,0.75,10,Mostly Cloudy,46.6,1022.11,2.97,0.69,13/12/2015 07:00,334,0,39.22,0
45.9,partly-cloudy-day,0.76,9.94,Partly Cloudy,45.9,1022.6,2.92,0.31,13/12/2015 08:00,339,0,38.64,0
46.86,partly-cloudy-day,0.73,9.87,Partly Cloudy,44.22,1023.09,5.5,0.31,13/12/2015 09:00,359,0,38.59,0
47.16,partly-cloudy-day,0.72,9.87,Mostly Cloudy,44.92,1023.35,4.95,0.76,13/12/2015 10:00,8,0,38.55,0
47.47,clear-day,0.69,9.94,Clear,44.07,1023.53,7.16,0,13/12/2015 11:00,8,0,37.67,0
49.03,clear-day,0.66,9.87,Clear,47.36,1022.62,4.57,,13/12/2015 12:00,0,0,38.35,0
49.22,cloudy,0.66,9.94,Overcast,48.78,1022.34,3.01,1,13/12/2015 13:00,289,0,38.18,0
49.91,clear-day,0.65,9.87,Clear,48.49,1021.81,4.39,,13/12/2015 14:00,13,0,38.55,0
49.75,clear-day,0.65,9.87,Clear,48.65,1021.32,3.91,,13/12/2015 15:00,19,0,38.45,0
49.35,cloudy,0.65,9.94,Overcast,48.34,1021.07,3.71,1,13/12/2015 16:00,20,0,38.22,0
48.83,clear-night,0.66,10,Clear,48.83,1021.32,2.16,,13/12/2015 17:00,305,0,38.12,0
48.44,clear-night,0.64,10,Clear,45.73,1021.32,6.16,,13/12/2015 18:00,63,0,36.99,0
48.51,cloudy,0.67,10,Overcast,44.27,1021.44,9.77,1,13/12/2015 19:00,92,0,37.93,0
48.86,clear-night,0.67,10,Clear,46.78,1020.89,5.16,,13/12/2015 20:00,84,0,38.26,0
48.99,clear-night,0.67,10,Clear,45.82,1020.68,7.35,,13/12/2015 21:00,98,0,38.56,0
48.92,partly-cloudy-night,0.66,10,Mostly Cloudy,44.94,1019.65,9.32,0.7,13/12/2015 22:00,102,0,38.24,0
49.23,clear-night,0.65,10,Clear,45.81,1019.59,8.04,,13/12/2015 23:00,111,0,37.91,0
49.07,clear-night,0.65,9.89,Clear,47.19,1019.08,4.89,,14/12/2015 00:00,137,0,37.74,0
49.08,cloudy,0.65,9.81,Overcast,45.53,1018.41,8.3,1,14/12/2015 01:00,94,0,37.94,0
49.4,partly-cloudy-night,0.65,9.66,Partly Cloudy,46.22,1017.76,7.55,0.31,14/12/2015 02:00,92,0,38.28,0
49.25,clear-night,0.67,9.91,Clear,47.14,1017.15,5.33,0.06,14/12/2015 03:00,105,0,38.87,0
49.16,partly-cloudy-night,0.69,9.96,Mostly Cloudy,46.1,1016.46,7.18,0.65,14/12/2015 04:00,104,0,39.6,0
49.12,clear-night,0.71,9.96,Clear,46.51,1015.44,6.2,0,14/12/2015 05:00,92,0,40.08,0
49.12,partly-cloudy-night,0.72,9.93,Partly Cloudy,46.58,1015.04,6.09,0.26,14/12/2015 06:00,118,0,40.5,0
48.45,partly-cloudy-night,0.77,9.66,Partly Cloudy,45.95,1014.09,5.75,0.54,14/12/2015 07:00,106,0,41.63,0
49.17,partly-cloudy-day,0.8,9.18,Partly Cloudy,46.16,1013.41,7.08,0.31,14/12/2015 08:00,92,0,43.38,0
49.74,partly-cloudy-day,0.82,8.7,Partly Cloudy,47.36,1013.19,6,0.31,14/12/2015 09:00,85,0,44.37,0
50.44,partly-cloudy-day,0.82,8.56,Partly Cloudy,50.44,1012.55,5.36,0.44,14/12/2015 10:00,77,0,45.1,0
51.5,clear-day,0.84,8.53,Clear,51.5,1011.35,7.68,0,14/12/2015 11:00,81,0,46.89,0
52.58,partly-cloudy-day,0.84,8.66,Partly Cloudy,52.58,1009.94,7.89,0.31,14/12/2015 12:00,91,0,47.74,0
54.61,partly-cloudy-day,0.82,8.73,Mostly Cloudy,54.61,1008.44,11.78,0.74,14/12/2015 13:00,97,0,49.27,0
56.4,partly-cloudy-day,0.79,8.53,Partly Cloudy,56.4,1007.3,6.13,0.31,14/12/2015 14:00,174,0,49.98,0
57.19,partly-cloudy-day,0.8,8.54,Partly Cloudy,57.19,1006.64,7.87,0.31,14/12/2015 15:00,184,0,51,0
57.67,cloudy,0.78,8.47,Overcast,57.67,1005.84,8.48,1,14/12/2015 16:00,163,0,50.91,0
57.44,partly-cloudy-night,0.79,8.55,Partly Cloudy,57.44,1004.16,5.46,0.31,14/12/2015 17:00,115,0,51.07,0
58.05,clear-night,0.8,8.79,Clear,58.05,1003.32,8.66,,14/12/2015 18:00,195,0,51.77,0
58.35,rain,0.8,7.63,Light Rain,58.35,1003.12,5.8,0.82,14/12/2015 19:00,182,0.0153,52.2,0.56
55.49,rain,0.93,3.03,Rain,55.49,1002.42,6.41,,14/12/2015 20:00,118,0.1414,53.6,0.81
58.63,rain,0.83,8.35,Light Rain,58.63,999.77,7,,14/12/2015 21:00,167,0.0183,53.53,0.58
57.8,rain,0.87,7.76,Drizzle,57.8,998.05,7.57,1,14/12/2015 22:00,169,0.0067,54.09,0.32
58.62,clear-night,0.87,8.15,Clear,58.62,996.66,2.68,,14/12/2015 23:00,103,0.0049,54.78,0.21
57.63,clear-night,0.9,7.77,Clear,57.63,995.15,4.98,,15/12/2015 00:00,148,0.0019,54.69,0.05
57.31,rain,0.93,6.66,Light Rain,57.31,993.61,2.09,1,15/12/2015 01:00,148,0.0151,55.21,0.56
56.97,rain,0.93,8.4,Light Rain,56.97,992.96,13.35,,15/12/2015 02:00,285,0.0117,54.89,0.52
53.77,rain,0.84,9.21,Light Rain,53.77,994.83,8.36,,15/12/2015 03:00,289,0.0236,49.04,0.61
51.88,rain,0.84,9.49,Light Rain,51.88,994.82,6.52,1,15/12/2015 04:00,294,0.0143,47.13,0.55
51.11,rain,0.86,9.67,Light Rain,51.11,994.79,6.88,,15/12/2015 05:00,257,0.0166,47.07,0.57
50.87,clear-night,0.82,9.72,Clear,50.87,995.14,11.74,,15/12/2015 06:00,271,0.0045,45.6,0.18
51.05,partly-cloudy-night,0.76,9.77,Partly Cloudy,51.05,995.29,12.8,0.31,15/12/2015 07:00,279,0.0012,43.89,0.02
50.95,clear-day,0.72,9.79,Clear,50.95,995.89,12.05,0.24,15/12/2015 08:00,274,0,42.1,0
50.76,partly-cloudy-day,0.64,10,Partly Cloudy,50.76,996.76,13.59,0.31,15/12/2015 09:00,277,0,39.08,0
50.81,partly-cloudy-day,0.61,9.98,Partly Cloudy,50.81,997.74,14.74,0.37,15/12/2015 10:00,279,0,37.93,0
51.57,partly-cloudy-day,0.6,10,Partly Cloudy,51.57,997.69,16.36,0.25,15/12/2015 11:00,278,0,37.97,0
51.02,clear-day,0.63,10,Clear,51.02,998.17,16.96,0,15/12/2015 12:00,266,0,38.85,0
50.19,partly-cloudy-day,0.65,10,Mostly Cloudy,50.19,998.38,16.3,0.92,15/12/2015 13:00,272,0,38.97,0
48.75,clear-day,0.73,9.54,Clear,42.44,998.73,17.65,,15/12/2015 14:00,275,0.0014,40.49,0.03
49.04,clear-day,0.71,9.77,Clear,42.89,999.61,17.27,,15/12/2015 15:00,280,0,39.92,0
48.09,cloudy,0.71,9.87,Overcast,41.46,1000.97,18.19,1,15/12/2015 16:00,276,0,39.27,0
47.08,clear-night,0.71,10,Clear,40.28,1002.74,17.62,,15/12/2015 17:00,276,0,38.04,0
46.6,clear-night,0.7,10,Clear,40.23,1004.23,15.2,,15/12/2015 18:00,282,0,37.19,0
45.51,partly-cloudy-night,0.68,10,Mostly Cloudy,39.16,1005.49,14.01,0.62,15/12/2015 19:00,277,0,35.51,0
44.53,partly-cloudy-night,0.69,10,Partly Cloudy,39.04,1006.97,10.59,0.31,15/12/2015 20:00,287,0,34.96,0
44.08,clear-night,0.68,10,Clear,38.71,1008.62,9.98,0.19,15/12/2015 21:00,285,0,34.39,0
43.05,partly-cloudy-night,0.68,10,Partly Cloudy,37.31,1009.73,10.27,0.32,15/12/2015 22:00,285,0,33.31,0
41.95,partly-cloudy-night,0.67,10,Partly Cloudy,37.68,1011.06,6.66,0.31,15/12/2015 23:00,294,0,31.79,0
41,clear-night,0.68,10,Clear,36.86,1011.99,6.13,0.12,16/12/2015 00:00,296,0,31.34,0
42.88,partly-cloudy-night,0.67,10,Mostly Cloudy,38.28,1013.15,7.63,0.77,16/12/2015 01:00,316,0,32.81,0
40.25,clear-night,0.72,10,Clear,36.71,1014.17,5.07,0.15,16/12/2015 02:00,291,0,32.1,0
39.77,clear-night,0.73,10,Clear,36.72,1015.34,4.37,0.1,16/12/2015 03:00,295,0,31.85,0
39.35,clear-night,0.74,10,Clear,36.07,1015.93,4.56,0.22,16/12/2015 04:00,299,0,31.81,0
38.07,clear-night,0.76,10,Clear,35.57,1016.76,3.53,0,16/12/2015 05:00,259,0,31.1,0
36.35,partly-cloudy-night,0.79,10,Partly Cloudy,33.2,1018.11,3.9,0.25,16/12/2015 06:00,281,0,30.53,0
34.33,partly-cloudy-night,0.85,9.86,Partly Cloudy,31.6,1019.28,3.27,0.3,16/12/2015 07:00,352,0,30.39,0
36.48,clear-day,0.82,9.86,Clear,33.67,1020.17,3.6,0.15,16/12/2015 08:00,12,0,31.55,0
37.5,clear-day,0.79,10,Clear,34.05,1020.59,4.41,0.22,16/12/2015 09:00,12,0,31.47,0
40.3,partly-cloudy-day,0.69,10,Partly Cloudy,40.3,1021.03,1.72,0.28,16/12/2015 10:00,45,0,30.84,0
42.6,partly-cloudy-day,0.62,10,Partly Cloudy,39.25,1020.44,5.39,0.26,16/12/2015 11:00,22,0,30.32,0
42.92,clear-day,0.6,10,Clear,42.92,1020.05,2.83,0.01,16/12/2015 12:00,341,0,30.16,0
43.99,partly-cloudy-day,0.6,10,Partly Cloudy,42.51,1020.07,3.35,0.42,16/12/2015 13:00,1,0,30.83,0
45.26,clear-day,0.57,10,Clear,43.74,1019.48,3.59,0.24,16/12/2015 14:00,38,0,30.96,0
45.41,clear-day,0.56,10,Clear,45.41,1018.97,2.06,0.06,16/12/2015 15:00,113,0,30.84,0
43.06,clear-day,0.62,10,Clear,40.48,1019.13,4.46,0.03,16/12/2015 16:00,103,0,30.8,0
42.17,clear-night,0.64,10,Clear,36.36,1019.83,9.95,0.17,16/12/2015 17:00,110,0,30.81,0
41.23,partly-cloudy-night,0.66,10,Partly Cloudy,35.98,1020.23,8.2,0.31,16/12/2015 18:00,122,0,30.92,0
41.21,cloudy,0.65,10,Overcast,36.3,1020,7.54,1,16/12/2015 19:00,129,0,30.54,0
41.87,clear-night,0.64,10,Clear,38.64,1020.44,5.03,,16/12/2015 20:00,89,0,30.59,0
42.25,clear-night,0.64,10,Clear,38.87,1020.3,5.33,,16/12/2015 21:00,151,0,31.11,0
41.76,clear-night,0.68,9.55,Clear,37.26,1019.94,7,0.17,16/12/2015 22:00,106,0,31.85,0
41.43,partly-cloudy-night,0.75,9.67,Partly Cloudy,35.68,1019.48,9.37,0.31,16/12/2015 23:00,119,0,34.15,0
41.31,clear-night,0.77,8.92,Clear,37.26,1018.64,6.1,,17/12/2015 00:00,127,0,34.6,0
41.28,cloudy,0.77,9.94,Overcast,34.68,1017.05,11.37,1,17/12/2015 01:00,112,0,34.63,0
40.67,clear-night,0.8,9.39,Clear,34.31,1017.51,10.41,,17/12/2015 02:00,111,0,35.09,0
40.78,clear-night,0.81,8.81,Clear,36.28,1016.98,6.65,,17/12/2015 03:00,124,0,35.44,0
40.14,cloudy,0.86,5.71,Overcast,35.44,1018.09,6.76,1,17/12/2015 04:00,112,0,36.43,0
40.1,clear-night,0.89,5.64,Clear,33.94,1016.73,9.6,,17/12/2015 05:00,96,0.0014,37.14,0.03
40.61,clear-night,0.88,9.24,Clear,34.49,1016.37,9.78,,17/12/2015 06:00,97,0,37.4,0
41.94,cloudy,0.84,8.59,Overcast,36.55,1016.37,8.84,1,17/12/2015 07:00,104,0,37.56,0
42.89,clear-day,0.85,8.51,Clear,38.08,1016.01,8.04,,17/12/2015 08:00,110,0,38.66,0
43.39,clear-day,0.87,8.69,Clear,39.07,1015.3,7.29,,17/12/2015 09:00,91,0,39.72,0
44.16,cloudy,0.84,8.6,Overcast,39.69,1015.3,7.93,1,17/12/2015 10:00,84,0,39.78,0
45.62,clear-day,0.86,8.47,Clear,42.27,1013.94,6.33,,17/12/2015 11:00,101,0,41.58,0
47.14,clear-day,0.85,7.36,Clear,42.54,1011.87,9.87,,17/12/2015 12:00,96,0.0008,42.82,0.01
46.85,rain,0.91,5.49,Light Rain,44.15,1011.16,5.58,1,17/12/2015 13:00,86,0.0095,44.4,0.49
