temperature,icon,humidity,visibility,summary,apparentTemperature,pressure,windSpeed,cloudCover,Date & Time,windBearing,precipIntensity,dewPoint,precipProbability
58.58,clear-day,0.74,10,Clear,58.58,1009.73,4.12,0.18,14/08/2014 7:00,276,0,50.2,0
59.56,clear-day,0.71,10,Clear,59.56,1009.97,3.95,0.12,14/08/2014 8:00,276,0,50.25,0
61,clear-day,0.7,10,Clear,61,1010.23,6.4,0.13,14/08/2014 9:00,285,0,50.95,0
62.67,partly-cloudy-day,0.67,10,Partly Cloudy,62.67,1010.25,5.7,0.34,14/08/2014 10:00,271,0,51.6,0
66.21,partly-cloudy-day,0.59,10,Partly Cloudy,66.21,1009.86,9.05,0.31,14/08/2014 11:00,280,0,51.58,0
65.91,partly-cloudy-day,0.57,10,Partly Cloudy,65.91,1009.84,10.48,0.31,14/08/2014 12:00,278,0,50.38,0
67.3,partly-cloudy-day,0.57,10,Partly Cloudy,67.3,1009.75,9.26,0.51,14/08/2014 13:00,280,0,51.32,0
68.21,partly-cloudy-day,0.49,10,Partly Cloudy,68.21,1009.69,11.71,0.31,14/08/2014 14:00,272,0,48.44,0
69.28,partly-cloudy-day,0.45,10,Partly Cloudy,69.28,1009.71,9.49,0.26,14/08/2014 15:00,274,0,47.15,0
68.82,partly-cloudy-day,0.46,10,Partly Cloudy,68.82,1009.76,9.32,0.3,14/08/2014 16:00,272,0,47.23,0
67.84,clear-day,0.48,10,Clear,67.84,1009.77,5.99,0.08,14/08/2014 17:00,280,0,47.54,0
66.72,clear-day,0.54,10,Clear,66.72,1009.89,4.73,0.03,14/08/2014 18:00,286,0,49.74,0
60.11,clear-night,0.78,9.92,Clear,60.11,1010.33,2.61,0.13,14/08/2014 19:00,315,0,53.23,0
57.41,clear-night,0.87,10,Clear,57.41,1011.21,1.37,0.12,14/08/2014 20:00,39,0.0047,53.51,0.19
56.02,partly-cloudy-night,0.87,10,Partly Cloudy,56.02,1011.76,2.3,0.26,14/08/2014 21:00,255,0,52.33,0
55.72,partly-cloudy-night,0.9,10,Partly Cloudy,55.72,1012.02,1.41,0.48,14/08/2014 22:00,329,0,52.76,0
56.23,clear-night,0.88,9.9,Clear,56.23,1012.29,1.99,0.21,14/08/2014 23:00,8,0.0011,52.73,0.02
55.58,clear-night,0.9,9.83,Clear,55.58,1012.36,2.72,,15/08/2014 0:00,33,0,52.72,0
55.34,partly-cloudy-night,0.92,10,Mostly Cloudy,55.34,1012.13,2.1,0.64,15/08/2014 1:00,262,0,53.13,0
54.35,partly-cloudy-night,0.92,8.69,Partly Cloudy,54.35,1011.75,0.38,0.28,15/08/2014 2:00,353,0,52.16,0
52.68,partly-cloudy-night,0.93,8.71,Partly Cloudy,52.68,1011.6,2.28,0.25,15/08/2014 3:00,237,0,50.75,0
51.6,clear-night,0.96,4.12,Clear,51.6,1011.61,1.78,0.18,15/08/2014 4:00,215,0,50.45,0
50.67,partly-cloudy-night,0.95,9.07,Partly Cloudy,50.67,1011.98,2.22,0.29,15/08/2014 5:00,153,0,49.15,0
52.4,clear-day,0.93,6.52,Clear,52.4,1012.36,3.43,0.21,15/08/2014 6:00,171,0,50.57,0
54.1,partly-cloudy-day,0.91,9.88,Partly Cloudy,54.1,1012.53,3.73,0.44,15/08/2014 7:00,173,0,51.46,0
56.37,clear-day,0.86,10,Clear,56.37,1012.6,4.55,0.06,15/08/2014 8:00,236,0,52.1,0
58.17,clear-day,0.78,10,Clear,58.17,1012.92,5.23,0.15,15/08/2014 9:00,268,0,51.41,0
58.22,partly-cloudy-day,0.79,10,Mostly Cloudy,58.22,1013.04,6.19,0.64,15/08/2014 10:00,227,0,51.63,0
60.23,clear-day,0.73,10,Clear,60.23,1013.01,6.07,,15/08/2014 11:00,267,0,51.51,0
60.94,clear-day,0.69,10,Clear,60.94,1012.82,5.7,,15/08/2014 12:00,262,0,50.55,0
61.33,partly-cloudy-day,0.68,10,Mostly Cloudy,61.33,1012.76,6.46,0.92,15/08/2014 13:00,251,0,50.87,0
62.78,clear-day,0.66,9.2,Clear,62.78,1012.56,8.37,,15/08/2014 14:00,247,0,51.13,0
62.64,clear-day,0.66,10,Clear,62.64,1012.43,7.29,,15/08/2014 15:00,245,0,51.07,0
62.25,cloudy,0.7,10,Overcast,62.25,1012.59,5,1,15/08/2014 16:00,255,0,52.2,0
62.42,clear-day,0.68,10,Clear,62.42,1012.71,6.72,,15/08/2014 17:00,258,0,51.66,0
60.92,clear-day,0.7,10,Clear,60.92,1012.98,5.74,,15/08/2014 18:00,261,0,51.22,0
59.8,partly-cloudy-night,0.75,9.58,Mostly Cloudy,59.8,1013.14,3.16,0.92,15/08/2014 19:00,269,0,51.68,0
59.61,clear-night,0.74,10,Clear,59.61,1013.49,4.85,,15/08/2014 20:00,246,0,51.3,0
59.31,clear-night,0.72,10,Clear,59.31,1013.61,4.62,,15/08/2014 21:00,245,0,50.32,0
57.92,partly-cloudy-night,0.76,10,Partly Cloudy,57.92,1013.83,4.78,0.37,15/08/2014 22:00,239,0,50.24,0
56.06,clear-night,0.84,10,Clear,56.06,1014.02,3.65,0.23,15/08/2014 23:00,232,0,51.41,0
54.46,partly-cloudy-night,0.89,10,Partly Cloudy,54.46,1013.93,4.37,0.26,16/08/2014 0:00,197,0,51.28,0
54.28,partly-cloudy-night,0.9,10,Partly Cloudy,54.28,1013.58,3.16,0.31,16/08/2014 1:00,208,0,51.32,0
52.81,partly-cloudy-night,0.92,10,Partly Cloudy,52.81,1013.55,2.46,0.26,16/08/2014 2:00,208,0,50.67,0
51.84,clear-night,0.93,10,Clear,51.84,1013.75,2.56,0.18,16/08/2014 3:00,173,0,49.86,0
50.26,clear-night,0.93,9.41,Clear,50.26,1013.98,3.29,0.05,16/08/2014 4:00,190,0,48.43,0
49.52,clear-night,0.94,9.87,Clear,47.7,1014.34,4.93,0.04,16/08/2014 5:00,187,0,47.81,0
50.57,clear-day,0.92,10,Clear,50.57,1014.77,4.34,0.07,16/08/2014 6:00,167,0,48.22,0
56.35,clear-day,0.87,10,Clear,56.35,1015.3,3.68,0.05,16/08/2014 7:00,191,0,52.5,0
61.05,clear-day,0.75,10,Clear,61.05,1014.88,6.78,0.01,16/08/2014 8:00,204,0,52.89,0
65.08,clear-day,0.64,10,Clear,65.08,1014.96,6.8,0.01,16/08/2014 9:00,220,0,52.79,0
67.93,clear-day,0.58,10,Clear,67.93,1015.09,6.43,0.04,16/08/2014 10:00,202,0,52.46,0
67.97,clear-day,0.53,10,Clear,67.97,1014.76,7.03,0.01,16/08/2014 11:00,257,0,50.21,0
69.56,partly-cloudy-day,0.49,10,Partly Cloudy,69.56,1014.41,8.8,0.25,16/08/2014 12:00,210,0,49.71,0
71.21,clear-day,0.48,10,Clear,71.21,1014.18,8.98,0.13,16/08/2014 13:00,212,0,50.66,0
71.28,clear-day,0.47,10,Clear,71.28,1013.79,7.33,0.23,16/08/2014 14:00,243,0,49.94,0
70.51,clear-day,0.48,10,Clear,70.51,1013.74,7.06,0.01,16/08/2014 15:00,227,0,50.03,0
69.61,clear-day,0.55,10,Clear,69.61,1013.55,6.41,0.05,16/08/2014 16:00,212,0,52.57,0
67.99,clear-day,0.62,10,Clear,67.99,1013.51,4.18,0.02,16/08/2014 17:00,196,0,54.47,0
65.09,clear-day,0.74,10,Clear,65.09,1013.22,4.3,0.02,16/08/2014 18:00,191,0,56.45,0
62.7,clear-night,0.77,10,Clear,62.7,1013.26,4.68,0.08,16/08/2014 19:00,210,0,55.4,0
62.48,clear-night,0.76,10,Clear,62.48,1013.42,4.12,0.01,16/08/2014 20:00,194,0,54.67,0
60.76,clear-night,0.83,9.98,Clear,60.76,1013.31,3.17,0.13,16/08/2014 21:00,210,0.002,55.63,0.05
60.11,partly-cloudy-night,0.85,10,Partly Cloudy,60.11,1012.69,3.92,0.29,16/08/2014 22:00,196,0,55.54,0
59.23,clear-night,0.89,10,Clear,59.23,1012.52,2.76,0.16,16/08/2014 23:00,203,0.0011,56.14,0.02
59.12,partly-cloudy-night,0.9,10,Partly Cloudy,59.12,1012.08,3.56,0.31,17/08/2014 0:00,174,0,56.1,0
58.51,partly-cloudy-night,0.89,10,Partly Cloudy,58.51,1011.43,3.39,0.37,17/08/2014 1:00,202,0,55.19,0
57.89,partly-cloudy-night,0.91,9.88,Partly Cloudy,57.89,1011.12,2.41,0.31,17/08/2014 2:00,157,0.0021,55.25,0.06
58.31,clear-night,0.91,10,Clear,58.31,1010.61,4.86,0,17/08/2014 3:00,171,0.0012,55.83,0.02
58.29,rain,0.9,10,Drizzle,58.29,1010.4,3.45,0.43,17/08/2014 4:00,197,0.0055,55.44,0.24
58.47,partly-cloudy-night,0.91,9.69,Partly Cloudy,58.47,1010.46,4.24,0.31,17/08/2014 5:00,186,0,55.81,0
59.09,partly-cloudy-day,0.9,10,Partly Cloudy,59.09,1010.66,4.44,0.31,17/08/2014 6:00,211,0,56.31,0
60.28,partly-cloudy-day,0.9,10,Partly Cloudy,60.28,1010.73,2.58,0.59,17/08/2014 7:00,185,0,57.47,0
61.83,clear-day,0.86,9.97,Clear,61.83,1010.81,3.69,,17/08/2014 8:00,198,0,57.71,0
63.42,partly-cloudy-day,0.82,10,Partly Cloudy,63.42,1010.74,4.76,0.31,17/08/2014 9:00,218,0,57.97,0
66.89,partly-cloudy-day,0.74,10,Partly Cloudy,66.89,1010.76,7.01,0.41,17/08/2014 10:00,272,0,58.45,0
68.86,partly-cloudy-day,0.71,10,Partly Cloudy,68.86,1010.46,6.57,0.31,17/08/2014 11:00,296,0,58.89,0
70.84,partly-cloudy-day,0.63,10,Partly Cloudy,70.84,1010.03,7.59,0.31,17/08/2014 12:00,280,0,57.49,0
72.29,partly-cloudy-day,0.6,10,Partly Cloudy,72.29,1009.88,11.58,0.44,17/08/2014 13:00,314,0,57.68,0
71.79,partly-cloudy-day,0.58,10,Partly Cloudy,71.79,1009.92,11.17,0.27,17/08/2014 14:00,314,0,56.19,0
73.38,partly-cloudy-day,0.53,10,Partly Cloudy,73.38,1010,11.05,0.3,17/08/2014 15:00,316,0,55.37,0
72.95,partly-cloudy-day,0.51,10,Partly Cloudy,72.95,1010.28,9.52,0.29,17/08/2014 16:00,328,0,53.63,0
71.48,clear-day,0.52,10,Clear,71.48,1010.47,8.97,0.23,17/08/2014 17:00,322,0,52.72,0
67.94,partly-cloudy-day,0.61,10,Partly Cloudy,67.94,1010.93,3.62,0.26,17/08/2014 18:00,301,0,54.04,0
64.65,clear-night,0.65,10,Clear,64.65,1011.21,4.81,0.22,17/08/2014 19:00,272,0,52.74,0
59.04,clear-night,0.84,10,Clear,59.04,1011.93,3.11,0.01,17/08/2014 20:00,309,0,54.06,0
57.26,clear-night,0.88,10,Clear,57.26,1012.22,1.81,0,17/08/2014 21:00,259,0,53.76,0
55.68,clear-night,0.89,10,Clear,55.68,1012.39,4.04,0.05,17/08/2014 22:00,306,0,52.42,0
54.33,clear-night,0.91,10,Clear,54.33,1012.17,3.85,0.02,17/08/2014 23:00,315,0,51.71,0
53.34,clear-night,0.92,9.89,Clear,53.34,1012.03,4.01,0.01,18/08/2014 0:00,318,0,50.98,0
53.16,clear-night,0.92,9.62,Clear,53.16,1011.59,0.55,0.04,18/08/2014 1:00,278,0,50.94,0
53.44,clear-night,0.94,9.77,Clear,53.44,1011.25,4.4,0.18,18/08/2014 2:00,265,0,51.62,0
54.73,clear-night,0.91,9.73,Clear,54.73,1011.26,5.88,0.06,18/08/2014 3:00,293,0,52.16,0
54.38,clear-night,0.94,9.77,Clear,54.38,1011.36,3.47,0.08,18/08/2014 4:00,295,0,52.57,0
54.51,clear-night,0.93,9.71,Clear,54.51,1011.63,6.53,0.14,18/08/2014 5:00,297,0,52.52,0
55.55,clear-day,0.93,10,Clear,55.55,1012.01,4.01,0.14,18/08/2014 6:00,294,0,53.52,0
59.15,clear-day,0.87,10,Clear,59.15,1012.31,3.94,0.22,18/08/2014 7:00,318,0,55.4,0
62.02,clear-day,0.79,10,Clear,62.02,1012.49,7.21,0.21,18/08/2014 8:00,313,0,55.3,0
64.84,clear-day,0.64,10,Clear,64.84,1012.34,9.17,0.22,18/08/2014 9:00,319,0,52.56,0
66.85,clear-day,0.6,10,Clear,66.85,1012.15,10.4,0.09,18/08/2014 10:00,326,0,52.57,0
68.4,clear-day,0.54,10,Clear,68.4,1011.72,8.3,0.12,18/08/2014 11:00,327,0,51.13,0
69.71,clear-day,0.53,10,Clear,69.71,1011.23,9.45,0.11,18/08/2014 12:00,312,0,51.83,0
71.5,clear-day,0.46,10,Clear,71.5,1011.07,8.33,0.1,18/08/2014 13:00,310,0,49.79,0
71.82,clear-day,0.43,10,Clear,71.82,1010.7,9.81,0.1,18/08/2014 14:00,324,0,48.4,0
72.54,clear-day,0.42,10,Clear,72.54,1010.59,7.83,0.05,18/08/2014 15:00,322,0,48.33,0
72.25,clear-day,0.42,10,Clear,72.25,1010.72,6.95,0.08,18/08/2014 16:00,324,0,47.64,0
70.5,clear-day,0.44,10,Clear,70.5,1010.76,5.47,0.03,18/08/2014 17:00,329,0,47.39,0
67.37,clear-day,0.59,10,Clear,67.37,1011.01,5.26,0.01,18/08/2014 18:00,339,0,52.52,0
61.29,clear-night,0.75,10,Clear,61.29,1011.4,3.18,0.06,18/08/2014 19:00,314,0,53.23,0
57.19,clear-night,0.83,10,Clear,57.19,1011.97,3.24,0.02,18/08/2014 20:00,0,0,51.95,0
54.04,clear-night,0.89,10,Clear,54.04,1012.57,2.83,0.02,18/08/2014 21:00,168,0,51,0
52.84,clear-night,0.91,10,Clear,52.84,1012.88,1.91,0.02,18/08/2014 22:00,74,0,50.17,0
51.23,clear-night,0.91,9.74,Clear,51.23,1013.01,2.57,0.02,18/08/2014 23:00,32,0,48.75,0
50.17,clear-night,0.92,9.62,Clear,50.17,1013.05,2.53,0.02,19/08/2014 0:00,93,0,47.81,0
49.12,clear-night,0.93,9.42,Clear,48.24,1012.92,3.49,0.06,19/08/2014 1:00,121,0,47.27,0
48.1,clear-night,0.94,8.92,Clear,48.1,1012.79,2.03,0.02,19/08/2014 2:00,139,0,46.33,0
47.21,clear-night,0.93,9.36,Clear,46.24,1012.97,3.29,0,19/08/2014 3:00,121,0,45.25,0
46.14,clear-night,0.92,8.91,Clear,44.8,1013.33,3.54,0.03,19/08/2014 4:00,122,0,44.05,0
45.78,clear-night,0.93,8.75,Clear,45.78,1013.67,2.75,0.02,19/08/2014 5:00,146,0,43.8,0
46.59,clear-day,0.97,9.13,Clear,46.59,1014,2.77,0.04,19/08/2014 6:00,130,0,45.73,0
52.1,clear-day,0.88,10,Clear,52.1,1014.25,1.64,0.04,19/08/2014 7:00,29,0,48.79,0
58.07,clear-day,0.77,10,Clear,58.07,1014.14,2.92,0.01,19/08/2014 8:00,39,0,50.85,0
62.96,clear-day,0.69,10,Clear,62.96,1014.14,2,0.02,19/08/2014 9:00,352,0,52.53,0
67.43,clear-day,0.57,10,Clear,67.43,1014.33,2.46,0.03,19/08/2014 10:00,39,0,51.63,0
70.32,clear-day,0.51,10,Clear,70.32,1013.8,3.74,0.03,19/08/2014 11:00,282,0,51.38,0
72.69,clear-day,0.47,9.98,Clear,72.69,1013.57,1.31,0.07,19/08/2014 12:00,102,0,51.3,0
74.09,clear-day,0.45,10,Clear,74.09,1013.19,0.99,0.03,19/08/2014 13:00,318,0,51.35,0
75.28,clear-day,0.44,9.92,Clear,75.28,1012.75,3.29,0.03,19/08/2014 14:00,331,0,51.57,0
76.08,clear-day,0.43,10,Clear,76.08,1012.65,4.68,0.02,19/08/2014 15:00,309,0,52.06,0
76.23,clear-day,0.43,10,Clear,76.23,1012.43,3.27,0.02,19/08/2014 16:00,32,0,52.14,0
75.23,clear-day,0.47,10,Clear,75.23,1012.53,0.91,0.02,19/08/2014 17:00,254,0,53.68,0
71.79,clear-day,0.56,10,Clear,71.79,1012.89,1.77,0.03,19/08/2014 18:00,263,0,55.35,0
64.81,clear-night,0.74,10,Clear,64.81,1013.2,3.59,0.02,19/08/2014 19:00,143,0,56.48,0
59.84,clear-night,0.85,10,Clear,59.84,1013.74,4.7,0.01,19/08/2014 20:00,142,0,55.39,0
57.43,clear-night,0.89,10,Clear,57.43,1014.02,2.84,0,19/08/2014 21:00,139,0,54.29,0
55.97,clear-night,0.9,10,Clear,55.97,1014.46,7.77,0.03,19/08/2014 22:00,150,0,53.05,0
55.04,clear-night,0.93,10,Clear,55.04,1014.58,0.56,0,19/08/2014 23:00,193,0,53,0
54.24,clear-night,0.92,10,Clear,54.24,1014.95,4.02,0,20/08/2014 0:00,123,0,51.86,0
53.61,clear-night,0.93,9.98,Clear,53.61,1014.93,0.75,0.08,20/08/2014 1:00,29,0,51.51,0
52.95,clear-night,0.94,9.57,Clear,52.95,1014.86,1.19,0,20/08/2014 2:00,95,0,51.29,0
52.41,clear-night,0.94,9.43,Clear,52.41,1014.87,1.18,0,20/08/2014 3:00,71,0,50.76,0
52.43,clear-night,0.94,9.37,Clear,52.43,1015.05,4.21,0.1,20/08/2014 4:00,113,0,50.64,0
52.18,clear-night,0.94,9.76,Clear,52.18,1015.39,1.43,0,20/08/2014 5:00,1,0,50.57,0
54.42,clear-day,0.94,9.75,Clear,54.42,1016.02,3.35,0,20/08/2014 6:00,154,0,52.74,0
58.26,partly-cloudy-day,0.88,9.83,Partly Cloudy,58.26,1016.18,2.23,0.25,20/08/2014 7:00,41,0,54.63,0
62.46,clear-day,0.81,10,Clear,62.46,1016.14,2,0,20/08/2014 8:00,6,0,56.53,0
68.17,clear-day,0.72,10,Clear,68.17,1016.18,3.1,0,20/08/2014 9:00,221,0,58.75,0
73.55,clear-day,0.65,10,Clear,73.55,1015.98,4.87,0.06,20/08/2014 10:00,137,0,61.18,0
75.28,clear-day,0.61,9.93,Clear,75.28,1016.07,5.42,0,20/08/2014 11:00,176,0,61.02,0
77.54,clear-day,0.58,9.67,Clear,77.54,1015.68,4.88,0,20/08/2014 12:00,129,0,61.68,0
78.89,clear-day,0.58,9.92,Clear,78.89,1015.16,2.29,0.07,20/08/2014 13:00,199,0,62.79,0
80.58,clear-day,0.56,9.95,Clear,82.02,1014.65,5.4,0,20/08/2014 14:00,118,0,63.44,0
79.47,clear-day,0.59,10,Clear,79.47,1014.51,5.65,0,20/08/2014 15:00,129,0,63.64,0
78.64,clear-day,0.61,10,Clear,78.64,1014.88,5.03,0.19,20/08/2014 16:00,134,0,63.94,0
77.21,clear-day,0.64,10,Clear,77.21,1015.26,6.27,0,20/08/2014 17:00,124,0,64.07,0
75.45,clear-day,0.64,10,Clear,75.45,1015.34,4.99,0,20/08/2014 18:00,139,0,62.39,0
73.82,partly-cloudy-night,0.67,10,Partly Cloudy,73.82,1015.79,4.55,0.45,20/08/2014 19:00,126,0,62.22,0
72.39,clear-night,0.7,10,Clear,72.39,1016.11,5.35,0,20/08/2014 20:00,145,0,62.21,0
70.76,clear-night,0.75,10,Clear,70.76,1016.2,2.39,0,20/08/2014 21:00,179,0,62.3,0
70.7,partly-cloudy-night,0.73,9.89,Partly Cloudy,70.7,1016.38,3.47,0.39,20/08/2014 22:00,148,0,61.52,0
69.97,clear-night,0.74,9.94,Clear,69.97,1016.5,5.78,,20/08/2014 23:00,87,0.0039,61.25,0.15
68.68,clear-night,0.75,9.87,Clear,68.68,1016.67,5.16,0,21/08/2014 0:00,99,0.0012,60.43,0.02
67.93,partly-cloudy-night,0.76,9.89,Mostly Cloudy,67.93,1016.73,5.48,0.92,21/08/2014 1:00,94,0.0013,60.26,0.02
65.5,rain,0.87,7.15,Light Rain,65.5,1016.95,4.75,0,21/08/2014 2:00,120,0.0204,61.64,0.6
64.13,rain,0.93,4.57,Rain,64.13,1016.92,3.86,0,21/08/2014 3:00,116,0.1271,62.07,0.8
63.71,rain,0.94,6.27,Rain,63.71,1017.06,5.02,0.61,21/08/2014 4:00,95,0.2063,61.83,0.84
63.91,rain,0.93,7.04,Rain,63.91,1017.25,5.72,,21/08/2014 5:00,97,0.0636,61.93,0.73
63.76,rain,0.94,7.01,Light Rain,63.76,1017.56,3.47,,21/08/2014 6:00,86,0.0206,61.92,0.6
64.68,rain,0.9,8.77,Light Rain,64.68,1017.88,0.71,0.92,21/08/2014 7:00,39,0.0152,61.68,0.56
65.03,rain,0.9,7.54,Light Rain,65.03,1017.88,3.16,,21/08/2014 8:00,136,0.0186,62.12,0.58
65.67,clear-day,0.89,8.93,Clear,65.67,1017.93,2.1,,21/08/2014 9:00,125,0.0036,62.43,0.13
66.61,rain,0.87,9.14,Drizzle,66.61,1017.87,5.22,1,21/08/2014 10:00,81,0.006,62.7,0.27
67.43,clear-day,0.85,9.97,Clear,67.43,1017.79,5.81,,21/08/2014 11:00,82,0.0037,62.88,0.14
69.05,rain,0.83,9.44,Drizzle,69.05,1017.72,5.91,,21/08/2014 12:00,108,0.0076,63.76,0.38
70.11,cloudy,0.79,10,Overcast,70.11,1017.39,7.19,1,21/08/2014 13:00,118,0.0026,63.4,0.08
70.79,clear-day,0.78,9.94,Clear,70.79,1017,6.86,,21/08/2014 14:00,100,0,63.53,0
69.97,clear-day,0.77,9.97,Clear,69.97,1016.81,5.99,,21/08/2014 15:00,89,0,62.26,0
69.02,partly-cloudy-day,0.79,9.79,Mostly Cloudy,69.02,1016.79,5.62,0.75,21/08/2014 16:00,96,0,62.19,0
68.61,clear-day,0.8,10,Clear,68.61,1016.62,3.33,,21/08/2014 17:00,77,0,62.03,0
68.14,clear-day,0.8,10,Clear,68.14,1016.88,3.05,,21/08/2014 18:00,82,0,61.73,0
67.63,cloudy,0.79,9.96,Overcast,67.63,1017.27,2.84,1,21/08/2014 19:00,65,0,60.93,0
66.23,clear-night,0.79,9.79,Clear,66.23,1017.26,5.2,,21/08/2014 20:00,77,0.0034,59.59,0.12
65.69,clear-night,0.8,9.76,Clear,65.69,1017.34,6.75,,21/08/2014 21:00,92,0.0034,59.48,0.12
65.27,rain,0.81,8.79,Light Rain,65.27,1017.71,5.45,1,21/08/2014 22:00,84,0.0099,59.31,0.5
64.38,rain,0.85,9.64,Light Rain,64.38,1017.54,5.18,,21/08/2014 23:00,85,0.0162,59.68,0.57
63.59,rain,0.87,9.25,Light Rain,63.59,1017.35,4,,22/08/2014 0:00,72,0.0107,59.55,0.51
62.53,rain,0.9,9.67,Light Rain,62.53,1017.28,4.43,0.83,22/08/2014 1:00,87,0.0152,59.46,0.56
62.02,rain,0.93,5.42,Rain,62.02,1017.38,5.15,,22/08/2014 2:00,82,0.0811,59.99,0.76
61.91,rain,0.94,8.95,Rain,61.91,1017.35,4.33,,22/08/2014 3:00,81,0.1189,60.1,0.79
62.28,rain,0.9,9.65,Drizzle,62.28,1017.44,8,1,22/08/2014 4:00,107,0.0067,59.43,0.32
61.5,rain,0.92,8.2,Light Rain,61.5,1017.81,6.35,,22/08/2014 5:00,99,0.0148,59.23,0.55
62.12,clear-day,0.88,9.64,Clear,62.12,1017.88,6.19,,22/08/2014 6:00,81,0.0045,58.64,0.18
62.5,cloudy,0.89,9.83,Overcast,62.5,1017.97,5.6,1,22/08/2014 7:00,81,0.0028,59.25,0.09
63.18,clear-day,0.87,9.95,Clear,63.18,1018.34,4.82,,22/08/2014 8:00,81,0,59.12,0
63.59,clear-day,0.85,9.93,Clear,63.59,1018.5,6.25,,22/08/2014 9:00,84,0,59.15,0
64.26,cloudy,0.83,9.93,Overcast,64.26,1018.91,5.86,1,22/08/2014 10:00,73,0,58.93,0
64.44,clear-day,0.82,9.87,Clear,64.44,1018.82,6.39,,22/08/2014 11:00,87,0,58.67,0
65.29,clear-day,0.79,9.91,Clear,65.29,1018.7,5.2,,22/08/2014 12:00,87,0.0017,58.67,0.04
65.35,cloudy,0.8,9.61,Overcast,65.35,1018.79,9.06,1,22/08/2014 13:00,99,0.001,58.84,0.01
64.85,rain,0.78,9.6,Drizzle,64.85,1018.72,5,,22/08/2014 14:00,94,0.0056,57.69,0.25
64.96,clear-day,0.79,9.54,Clear,64.96,1018.52,5.76,,22/08/2014 15:00,105,0.0012,58.37,0.02
65.49,cloudy,0.78,10,Overcast,65.49,1018.25,6.2,1,22/08/2014 16:00,112,0,58.39,0
65.36,clear-day,0.8,9.73,Clear,65.36,1018.42,4.91,,22/08/2014 17:00,87,0,58.89,0
64.81,clear-day,0.82,9.83,Clear,64.81,1018.77,5.66,,22/08/2014 18:00,99,0.0029,59.33,0.09
64.74,cloudy,0.83,9.75,Overcast,64.74,1019.02,5.32,1,22/08/2014 19:00,99,0,59.42,0
64.4,clear-night,0.85,9.7,Clear,64.4,1019.19,5.39,,22/08/2014 20:00,102,0.0008,59.72,0.01
64.2,clear-night,0.84,9.8,Clear,64.2,1019.13,7.61,,22/08/2014 21:00,85,0,59.41,0
63.66,cloudy,0.84,9.98,Overcast,63.66,1019.21,6.59,1,22/08/2014 22:00,94,0,58.75,0
63.61,clear-night,0.82,9.95,Clear,63.61,1019.48,3.33,,22/08/2014 23:00,98,0,57.94,0
63.3,clear-night,0.83,9.81,Clear,63.3,1019.29,4.83,,23/08/2014 0:00,75,0,58,0
62.76,cloudy,0.82,10,Overcast,62.76,1019.15,5.21,1,23/08/2014 1:00,97,0,57.19,0
62.64,clear-night,0.82,10,Clear,62.64,1019.02,6.51,,23/08/2014 2:00,89,0,57.1,0
62.55,clear-night,0.8,10,Clear,62.55,1018.95,6.87,,23/08/2014 3:00,101,0,56.2,0
62.16,cloudy,0.82,9.63,Overcast,62.16,1019.19,4.92,1,23/08/2014 4:00,98,0.0011,56.52,0.02
61.37,clear-night,0.84,10,Clear,61.37,1019.39,7.01,,23/08/2014 5:00,113,0,56.42,0
60.98,partly-cloudy-day,0.84,10,Partly Cloudy,60.98,1019.77,3.57,0.31,23/08/2014 6:00,41,0,56.13,0
62.06,partly-cloudy-day,0.8,10,Mostly Cloudy,62.06,1020.1,5.2,0.74,23/08/2014 7:00,99,0,55.71,0
63.81,partly-cloudy-day,0.76,10,Partly Cloudy,63.81,1020.19,5.13,0.31,23/08/2014 8:00,33,0,56.18,0
65.07,partly-cloudy-day,0.73,10,Partly Cloudy,65.07,1020.43,5.98,0.31,23/08/2014 9:00,81,0,56.12,0
67.08,partly-cloudy-day,0.68,10,Partly Cloudy,67.08,1020.54,5.56,0.55,23/08/2014 10:00,105,0,56.24,0
69.47,partly-cloudy-day,0.65,10,Partly Cloudy,69.47,1020.33,7.29,0.31,23/08/2014 11:00,104,0,57.04,0
70.57,clear-day,0.6,10,Clear,70.57,1019.97,3.52,,23/08/2014 12:00,53,0,56.18,0
71.33,partly-cloudy-day,0.58,10,Partly Cloudy,71.33,1019.83,6.26,0.53,23/08/2014 13:00,60,0,55.81,0
71.15,clear-day,0.61,10,Clear,71.15,1019.88,4.24,,23/08/2014 14:00,44,0,56.87,0
69.62,clear-day,0.68,10,Clear,69.62,1019.93,2.47,,23/08/2014 15:00,89,0,58.77,0
69.85,partly-cloudy-day,0.69,10,Mostly Cloudy,69.85,1020.18,1.61,0.75,23/08/2014 16:00,7,0,59.33,0
69.64,clear-day,0.69,10,Clear,69.64,1020.2,3.35,,23/08/2014 17:00,24,0,59.08,0
67.3,partly-cloudy-day,0.83,10,Partly Cloudy,67.3,1020.06,2.47,0.31,23/08/2014 18:00,49,0,61.81,0
62.46,partly-cloudy-night,0.9,9.77,Partly Cloudy,62.46,1020.45,2.05,0.32,23/08/2014 19:00,141,0,59.46,0
60.15,partly-cloudy-night,0.92,10,Partly Cloudy,60.15,1020.88,2.83,0.27,23/08/2014 20:00,138,0,57.69,0
57.69,clear-night,0.94,9.71,Clear,57.69,1020.83,4.03,0.01,23/08/2014 21:00,125,0,55.93,0
56.42,clear-night,0.94,8.71,Clear,56.42,1020.99,1.66,0.01,23/08/2014 22:00,83,0,54.82,0
